9	378
9	2004
9	2005
9	3029
9	3030
9	877
9	3031
9	3032
9	3033
9	3034
9	3035
9	3036
9	3037
9	3038
9	438
9	2526
9	3039
9	2031
9	2032
9	2033
9	2034
9	3040
9	3041
9	3042
9	622
9	2105
9	3043
9	3044
9	669
9	3045
9	3046
9	3047
9	3048
9	3049
9	3050
9	2235
9	2713
9	3051
9	2062
9	472
9	2063
9	2064
9	884
9	3052
9	3053
9	3054
9	471
9	473
9	474
9	913
9	3055
9	2070
9	3056
9	3057
9	477
9	1119
9	3058
9	3059
9	3060
9	1776
9	3061
9	3062
9	3063
9	3064
9	2093
9	880
9	3065
9	634
9	3066
9	882
9	3067
9	3068
9	248
9	279
9	3069
9	548
9	3070
9	3071
9	3072
9	1362
9	3073
9	3074
9	801
9	843
9	2478
9	3075
9	1327
9	3076
9	2161
9	493
9	3077
9	2601
9	3078
9	3079
9	3080
9	3081
9	400
9	3082
9	2542
9	3083
9	1308
9	3084
9	3085
9	1059
9	3086
9	2538
9	2740
9	2741
9	783
9	3087
9	696
9	3088
9	3089
9	158
9	3090
9	488
9	2547
9	3091
9	3092
9	484
9	3093
9	3094
9	3095
9	3096
9	1363
9	803
9	3097
9	3098
9	2256
9	1293
9	1826
9	3099
9	466
9	3100
9	3101
9	3102
9	3103
9	3104
9	3105
9	3106
9	3107
9	3108
9	3109
9	3110
9	1350
9	483
9	3111
9	3112
9	1661
9	2150
9	3113
9	2499
9	759
9	3114
9	3115
9	3116
9	2100
9	2552
9	3117
9	3118
9	1537
9	3119
9	3120
9	3121
9	2554
9	3122
9	2568
9	3123
9	3124
9	1340
9	2557
9	2371
9	3125
9	1312
9	1024
9	3126
9	1357
9	2553
9	671
9	1313
9	3127
9	3128
9	3129
9	3130
9	3131
9	795
9	324
9	3132
9	3133
9	626
9	2035
9	278
9	3134
9	3135
9	962
9	228
9	3136
9	3137
9	3138
9	3139
9	808
9	3140
9	3141
9	1749
9	3142
9	3143
9	3144
9	2756
9	2216
9	3145
9	3146
9	3147
9	1002
9	1539
9	2054
9	2556
9	886
9	2699
9	3148
9	1171
9	137
9	3149
9	3150
9	3151
9	3152
9	3153
9	3154
9	3155
9	3156
9	3157
9	3158
9	3159
9	3160
9	3161
9	3162
9	3163
9	3164
9	3165
9	3166
9	3167
9	3168
9	3169
9	3170
9	2757
9	1326
9	824
9	3171
9	3172
9	1317
9	1330
9	413
9	1342
9	3173
9	3174
9	973
9	911
9	1621
9	3175
9	3176
9	949
9	3177
9	2537
9	3178
9	2173
9	2174
9	1345
9	485
9	3179
9	3180
9	3181
9	3182
9	3183
9	3184
9	3185
9	3186
9	3187
9	3188
9	3189
9	3190
9	3191
9	3192
9	3193
9	3194
9	1499
9	3195
9	3196
9	3197
9	1238
9	3198
9	1322
9	2561
9	3199
9	3200
9	3201
9	3202
9	3203
9	3204
9	3205
9	784
9	486
9	3206
9	490
9	1977
9	1978
9	1979
9	1980
9	1981
9	3207
9	3208
9	3209
9	1321
9	3210
9	3211
9	3212
9	3213
9	932
9	2185
9	2562
9	3214
9	3215
9	1319
9	3216
9	778
9	3217
9	3218
9	3219
9	3220
9	3221
9	3222
9	3223
9	2762
9	3224
9	3225
9	2073
9	3226
9	948
9	3227
9	3228
9	1106
9	2195
9	2197
9	2198
9	1934
9	2763
9	3229
9	3230
9	3231
9	3232
9	3233
9	3234
9	1786
9	3235
9	3236
9	2764
9	1622
9	3237
9	3238
9	3239
9	2199
9	1314
9	2203
9	2171
9	3240
9	3241
9	3242
9	3243
9	2204
9	1153
9	3244
9	3245
9	3246
9	3247
9	720
9	806
9	807
9	3248
9	3249
9	2210
9	3250
9	2765
9	2766
9	2207
9	2206
9	3251
9	3252
9	3253
9	3254
9	3255
9	3256
9	3257
9	1058
9	1146
9	3258
9	3259
9	2212
9	2213
9	3260
9	831
9	3261
9	2328
9	2215
9	3262
9	827
9	3263
9	3264
9	3265
9	499
9	2208
9	811
9	2560
9	3266
9	3267
9	1271
9	3268
9	2798
9	2223
9	3269
9	3270
9	1156
9	2567
9	3271
9	3272
9	2230
9	2128
9	3273
9	3274
9	2596
9	3275
9	3276
9	3277
9	3278
9	3279
9	325
9	3280
9	3281
9	3282
9	2229
9	169
9	2569
9	3283
9	3284
9	3285
9	1468
9	1320
9	3286
9	3287
9	3288
9	3289
9	3290
9	3291
9	1382
9	3292
9	3293
9	3294
9	115
9	3295
9	3296
9	3297
9	3298
9	3299
9	3300
9	3301
9	2591
9	1068
9	1335
9	3302
9	2585
9	666
9	3303
9	1354
9	3304
9	3305
9	3306
9	1973
9	3307
9	2239
9	2240
9	1192
9	2241
9	2242
9	1355
9	3308
9	2708
9	2327
9	3309
9	3310
9	3311
9	87
9	3312
9	3313
9	3314
9	3315
9	3316
9	1328
9	3317
9	3318
9	3319
9	3320
9	2108
9	3321
9	3322
9	3323
9	813
9	3324
9	2397
9	3325
9	3326
9	3327
9	3328
9	2770
9	2771
9	1331
9	283
9	3329
9	3330
9	3331
9	3332
9	3333
9	1208
9	1170
9	2214
9	971
9	3334
9	1023
9	917
9	3335
9	830
9	3336
9	3337
9	3338
9	3339
9	3340
9	3341
9	3342
9	1334
9	1239
9	487
9	3343
9	1433
9	2276
9	3344
9	1462
9	605
9	3345
9	2450
9	3346
9	2368
9	3347
9	3348
9	370
9	106
9	3349
9	3350
9	3351
9	3352
9	2581
9	2582
9	2583
9	2584
9	3353
9	3354
9	2260
9	2261
9	2262
9	3355
9	3356
9	3357
9	3358
9	2268
9	3359
9	828
9	3360
9	2714
9	3361
9	3362
9	3363
9	3364
9	1525
9	3365
9	3366
9	3367
9	3368
9	3369
9	2778
9	1333
9	285
9	3370
10	316
10	522
10	69
10	523
10	228
10	12
10	14
11	47
11	67
11	858
11	79
11	3
11	10
11	316
11	515
11	265
11	60
11	859
11	860
11	861
11	38
11	69
11	862
11	517
11	863
11	864
11	149
11	865
11	579
11	50
11	37
11	6
11	7
11	51
11	9
11	251
11	560
11	561
11	562
11	563
11	564
11	565
11	80
11	866
11	867
11	273
11	519
11	16
11	868
11	203
11	869
11	290
11	870
11	871
11	872
11	873
11	12
11	54
11	57
11	55
11	115
11	83
11	20
11	73
11	18
11	874
11	875
11	876
11	877
11	878
11	879
11	880
11	106
11	881
11	84
11	231
11	232
11	511
11	96
11	97
11	389
11	882
11	248
11	883
11	884
11	185
11	885
11	318
11	391
11	886
11	887
14	80
14	111
14	112
14	113
14	114
14	254
14	69
14	148
14	20
14	896
14	897
14	16
14	102
14	116
14	123
14	24
14	75
14	141
14	347
14	224
14	399
14	13
14	15
14	3714
14	83
14	2396
14	466
14	2397
14	3992
14	546
14	635
14	692
14	127
14	3520
14	149
14	203
14	206
14	417
14	3993
14	3994
14	3995
15	156
15	174
15	3713
15	234
15	57
15	298
15	172
15	13
15	567
15	101
15	4549
15	72
15	74
15	76
15	307
15	2452
15	157
15	707
15	308
15	611
15	377
15	2427
15	194
15	206
15	646
15	181
15	4540
15	204
15	4176
15	4177
15	4178
15	4179
15	4180
15	1000
15	490
16	269
16	24
16	270
16	83
16	116
16	273
16	868
16	203
16	869
16	290
16	870
16	871
16	872
16	873
16	102
16	399
16	272
16	217
16	255
16	524
16	3713
16	15
16	234
16	298
16	119
16	120
16	301
16	181
16	302
16	364
16	18
16	1393
16	1032
16	2396
16	466
16	2397
16	17
16	19
16	106
16	2402
16	62
16	690
16	549
16	118
16	2403
16	122
16	555
16	98
16	99
16	100
16	306
16	307
16	123
16	3614
16	525
16	314
16	2404
16	92
17	19
18	59
18	96
18	1393
18	1032
18	874
18	875
18	876
18	877
18	878
18	879
18	880
18	63
18	2405
18	553
18	175
18	2355
18	2406
18	17
18	19
18	21
18	23
18	25
18	26
18	204
18	186
18	1229
18	1230
18	202
18	158
18	3997
18	308
18	309
18	310
18	311
18	312
18	313
18	3998
18	98
18	154
18	106
18	101
18	318
18	329
18	330
18	331
18	332
18	333
18	334
18	127
18	597
18	156
18	184
18	452
18	398
18	128
18	93
18	606
18	607
18	608
18	2437
18	3538
18	90
18	185
18	2416
18	2426
18	194
18	307
18	377
18	159
18	379
18	380
18	381
18	417
18	638
18	835
18	639
18	1350
18	4221
18	4222
18	4223
18	15
18	206
18	646
18	1254
18	1255
18	659
18	219
18	2759
18	3822
18	226
18	604
18	663
18	557
18	415
18	664
18	665
18	223
18	122
18	698
18	421
18	3116
18	157
18	402
18	235
18	611
18	4132
18	600
18	545
18	124
18	2474
18	369
18	408
18	409
18	690
18	691
18	2122
18	243
18	4248
18	4561
18	249
18	755
18	416
18	700
18	701
18	161
18	242
18	1133
18	5504
18	5505
18	5506
18	5543
18	451
18	2071
18	1000
18	244
18	385
18	1082
18	1271
18	5544
18	800
18	443
18	957
18	3784
18	3785
18	3786
18	3558
18	335
18	2901
18	3790
18	4426
18	549
18	234
18	426
18	5545
18	5546
18	5547
18	5548
18	2502
18	2503
18	182
18	1226
18	4009
18	2512
18	2911
18	2912
18	2913
18	2914
18	1074
18	3801
18	3802
18	509
18	410
18	3567
18	464
18	2910
18	2371
18	5549
18	422
18	5550
18	2887
18	248
18	3812
18	3813
18	2698
18	190
18	4230
18	406
18	4541
18	440
18	2939
18	1945
18	439
18	3386
18	883
18	3818
18	1697
18	3470
18	3572
18	1800
18	3823
18	2944
18	477
18	2159
18	749
18	750
18	751
18	752
18	753
18	349
18	721
18	2600
18	5551
18	772
18	1329
18	1516
18	548
18	221
18	444
18	445
18	446
18	447
18	5552
18	762
18	2586
18	5553
18	5554
18	3834
18	3835
18	181
18	180
18	2973
18	2697
18	2580
18	5555
18	418
18	2981
18	2982
18	2983
18	5556
18	4281
18	5557
18	2988
18	433
18	852
18	766
18	2190
18	2467
18	3030
18	3031
18	3039
18	3849
18	3850
18	2105
18	4565
18	2963
18	5558
18	5559
18	5560
18	2235
18	2713
18	535
18	3053
18	622
18	1270
18	5561
18	3054
18	979
18	471
18	472
18	473
18	474
18	531
18	3858
18	3859
18	3410
18	3056
18	5562
18	801
18	1238
18	595
18	2043
18	2081
18	2084
18	340
18	2085
18	1201
18	1455
18	5563
18	2404
18	2063
18	5564
18	5565
18	1708
18	3307
18	662
18	2094
18	2095
18	2096
18	2097
18	2098
18	2411
18	4798
18	2099
18	1999
18	884
18	5566
18	5567
18	2110
18	4372
18	2083
18	5568
18	882
18	4833
18	5569
18	5570
18	5571
18	300
18	5572
18	2029
18	3182
18	4822
18	756
18	2123
18	279
18	5573
18	2917
18	908
18	4825
18	3069
18	3584
18	4837
18	2918
18	4417
18	4418
18	2141
18	2142
18	2143
18	2144
18	2145
18	493
18	3073
18	1362
18	5574
18	2504
18	4841
18	2478
18	4250
18	133
18	5575
18	4080
18	3627
18	911
18	5576
18	305
18	781
18	3146
18	2161
18	2167
18	5577
18	3589
18	2163
18	2164
18	1308
18	946
18	5578
18	5579
18	1934
18	1158
18	1058
18	391
18	642
18	3158
18	1450
18	5580
18	5581
18	4861
18	4862
18	4863
18	4864
18	4865
18	4866
18	4867
18	4868
18	3082
18	2547
18	1431
18	5582
18	1080
18	5583
18	4872
18	4874
18	788
18	466
18	488
18	3093
18	5584
18	5585
18	4182
18	803
18	2975
18	556
18	5586
18	5587
18	137
18	2950
18	3097
18	5588
18	5589
18	5590
18	5591
18	1421
18	1470
18	3104
18	3105
18	3186
18	5592
18	2830
18	118
18	91
18	4574
18	4575
18	4576
18	3121
18	4891
18	4892
18	2554
18	3122
18	3111
18	2276
18	5593
18	5594
18	1313
18	795
18	4544
18	5595
18	2557
18	2035
18	1267
18	3144
18	2555
18	3147
18	1002
18	3150
18	3162
18	5596
18	808
18	5597
18	5598
18	4263
18	3188
18	3169
18	1290
18	797
18	1314
18	5599
18	932
18	2828
18	2758
18	1321
18	4309
18	994
18	2073
18	652
18	3226
18	948
18	2567
18	1345
18	3240
18	4919
18	4920
18	2206
18	3253
18	3254
18	3255
18	2767
18	1317
18	3260
18	5600
18	5601
18	378
18	827
18	3263
18	3264
18	3265
18	3262
18	413
18	5602
18	811
18	4338
18	913
18	4339
18	923
18	486
18	2233
18	3291
18	2216
18	1382
18	1068
18	1335
18	5603
18	3325
18	499
18	3337
18	3341
18	3342
18	1334
18	1239
18	2257
18	5604
18	901
18	5605
18	360
18	325
18	285
18	830
18	1353
18	1156
18	824
18	5606
18	5607
18	5608
18	5609
18	5610
18	5611
18	5612
18	5613
18	5614
18	5615
18	5616
18	341
18	5617
18	5618
18	5619
18	1361
18	1333
18	2277
18	1367
18	1462
18	5620
18	5621
18	784
18	5622
18	2629
18	5623
18	2738
18	5624
18	614
18	5625
18	3458
18	87
18	2785
18	707
18	432
18	5626
18	599
18	5627
18	2522
18	247
18	5628
18	5629
18	5630
18	813
18	2793
18	5631
18	487
18	5632
18	5633
18	2312
18	3391
18	5634
18	1146
18	5635
18	5636
18	5637
18	5638
18	5639
18	3401
18	1376
18	5640
18	5641
18	1342
18	5642
18	5643
18	5644
18	1540
18	1162
18	5645
18	5646
18	5647
18	5648
18	155
18	5649
18	924
18	2336
18	571
18	1372
18	922
18	1147
18	4433
18	5650
18	1242
18	5651
18	699
18	696
18	4964
18	490
18	5652
18	5653
18	5654
18	1294
18	5285
18	3915
18	1046
18	5389
18	916
18	843
18	5655
18	2256
18	3123
18	5656
18	919
18	4547
18	5657
18	5658
18	5659
18	729
18	4963
18	5660
18	5661
18	76
18	1394
18	955
18	5662
18	3402
18	3403
18	980
18	1616
18	5663
18	5664
18	5665
18	5666
18	1091
18	988
18	5667
18	5668
18	5669
18	2239
18	1408
18	2056
18	5670
18	1296
18	1247
18	1306
18	912
18	5671
18	5672
18	5673
18	939
18	927
18	5674
18	5675
18	5676
18	5677
18	949
18	2603
18	5678
18	1327
18	5679
18	960
18	5680
18	1566
18	2806
18	5681
18	5682
18	5683
18	423
18	1417
18	4214
18	382
18	5684
18	953
18	954
18	5685
18	956
18	5686
18	5687
18	1430
18	5688
18	1432
18	1433
18	1467
18	5689
18	5690
18	965
18	1469
18	1016
18	966
18	2611
18	5691
18	1155
18	5692
18	976
18	5693
18	973
18	5694
18	1577
18	541
18	959
18	1008
18	977
18	613
18	2746
18	5695
18	5696
18	1006
18	1797
18	5697
18	1497
18	5698
18	1044
18	4690
18	4691
18	5699
18	5700
18	5701
18	1385
18	5702
18	4484
18	5703
18	3365
18	983
18	775
18	3427
18	5704
18	3602
18	5705
18	5706
18	1415
18	1020
18	5707
18	5708
18	1019
18	1661
18	1454
18	5709
18	5710
18	2381
18	2382
18	2383
18	2384
18	5711
18	5712
18	2714
18	5713
18	5714
18	4029
18	1488
18	4031
18	5715
18	5716
18	1053
18	5717
18	5718
18	5719
18	5720
18	538
18	4040
18	5721
18	505
18	2558
18	5722
18	5723
18	5724
18	3872
18	5725
18	4083
18	5726
18	5727
18	5728
18	5729
18	5730
18	1721
18	501
18	1003
18	5731
18	5732
18	5733
18	1065
18	5734
18	295
18	1043
18	5735
18	5736
18	5737
18	5738
18	5739
18	5740
18	1123
18	3655
18	5741
18	1472
18	1530
18	1632
18	1503
18	5742
18	1967
18	1119
18	5743
18	5744
18	5115
18	1081
18	5745
18	4301
18	1011
18	5152
18	5746
18	5532
18	5747
18	5748
18	1468
18	5749
18	2620
18	1377
18	5750
18	4486
18	5751
18	5752
18	1473
18	4887
18	5753
18	1494
18	1085
18	4058
18	4059
18	1496
18	5754
18	1015
18	138
18	1328
18	5755
18	831
18	4591
18	1973
18	387
18	1512
18	1587
18	3457
18	508
18	5756
18	5757
18	1514
18	5758
18	1486
18	1064
18	370
18	5759
18	3184
18	926
18	5760
18	5761
18	2786
18	2286
18	5762
18	292
18	5763
18	5764
18	915
18	3441
18	5765
18	5766
18	2499
18	3467
18	5481
18	3343
18	1539
18	1541
18	5767
18	3555
18	5768
18	5151
18	5769
18	5770
18	1195
18	904
18	1542
18	1622
18	5771
18	5058
18	5772
18	710
18	5055
18	1164
18	5773
18	5774
18	5775
18	3952
18	5776
18	5777
18	4071
18	4072
18	1644
18	5778
18	5779
18	1571
18	5780
18	89
18	5781
18	1572
18	3939
18	2479
18	5484
18	5782
18	5783
18	5784
18	353
18	286
18	2628
18	5785
18	5786
18	5017
18	1283
18	5787
18	5788
18	4548
18	5789
18	5790
18	1554
18	5791
18	5792
18	5793
18	5794
18	5795
18	5796
18	5797
18	3149
18	2676
18	3911
18	5798
18	5799
18	1181
18	680
18	5800
18	1575
18	5801
18	1293
18	5116
18	5802
18	5803
18	5804
18	5805
18	5139
18	5806
18	5807
18	5808
18	1603
18	1375
18	3778
18	5809
18	5810
18	296
18	5811
18	5812
18	1523
18	3249
18	4450
18	4579
18	1600
18	1088
18	5813
18	5814
18	5815
18	1625
18	5816
18	5156
18	5817
18	5818
18	5819
18	3482
18	5820
18	1129
18	5821
18	5822
18	5132
18	1301
18	5823
18	1610
18	5824
18	5825
18	1599
18	3478
18	3479
18	3480
18	3481
18	1734
18	5826
18	1299
18	5827
18	5170
18	2637
18	5828
18	5829
18	4495
18	5830
18	1519
18	1634
18	4452
18	1220
18	5831
18	1771
18	3473
18	5832
18	5833
18	2985
18	5834
18	5835
18	5836
18	5837
18	5838
18	1106
18	1110
18	1112
18	5839
18	5840
18	5841
18	1752
18	5842
18	1617
18	5843
18	5844
18	5094
18	1646
18	1647
18	1648
18	1259
18	1703
18	2701
18	5845
18	4856
18	5209
18	1769
18	1258
18	1436
18	4268
18	4269
18	4270
18	4271
18	4999
18	3557
18	4267
18	5846
18	5847
18	1700
18	502
18	2194
18	4929
18	2386
18	636
18	5848
18	1696
18	2817
18	5849
18	5850
18	4465
18	1687
18	5851
18	5852
18	1891
18	5853
18	1732
18	4472
18	4473
18	1163
18	5854
18	5855
18	1717
18	4437
18	506
18	5856
18	5857
18	5858
18	5859
18	1695
18	1861
18	5860
18	5861
18	5862
18	2640
18	1729
18	5863
18	5864
18	3958
18	5865
18	5866
18	1765
18	5867
18	5868
18	5869
18	5222
18	3449
18	5870
18	3199
18	5227
18	1179
18	393
18	1863
18	1172
18	4044
18	5871
18	4876
18	5872
18	1770
18	1892
18	5873
18	4113
18	5874
18	5875
18	1198
18	1746
18	1749
18	5876
18	5877
18	5878
18	5879
18	5880
18	1051
18	5881
18	5882
18	1728
18	1160
18	4122
18	5883
18	5884
18	2250
18	3486
18	5885
18	4709
18	4376
18	5886
18	5887
18	5888
18	3510
18	4497
18	1707
18	1726
18	5889
18	1111
18	5890
18	3921
18	1819
18	5891
18	1148
18	2328
18	5892
18	5893
18	5894
18	5895
18	1109
18	5896
18	5897
18	1755
18	1050
18	3498
18	5376
18	5898
18	1817
18	2769
18	1766
18	5899
18	5900
18	5901
18	3491
18	1303
18	362
18	1806
18	1173
18	5902
18	5903
18	4501
18	1132
18	1786
18	5904
18	5905
18	1302
18	1804
18	1805
18	5906
18	5064
18	5907
18	5908
18	5909
18	1180
18	3930
18	4077
18	5910
18	5911
18	5912
18	4114
18	1170
18	5913
18	5914
18	1117
18	3512
18	4507
18	1884
18	1878
18	5915
18	5916
18	1889
18	5917
18	5918
18	3949
18	5919
18	1216
18	5920
18	5921
18	5922
18	3502
18	5923
18	5924
18	5925
18	5926
18	5927
18	1699
18	1793
18	5928
18	1474
18	5929
18	632
18	1828
18	1125
18	4354
18	3986
18	5930
18	1854
18	5931
18	5299
18	1962
18	5932
18	5933
18	886
18	5488
18	5934
18	4387
18	5204
18	5935
18	5936
18	5937
18	1128
18	5938
18	1829
18	2651
18	1137
18	5320
18	4351
18	1825
18	5939
18	5940
18	5941
18	5942
18	5943
18	5944
18	5945
18	4480
18	1918
18	5377
18	5378
18	5379
18	1178
18	5946
18	1139
18	4534
18	5947
18	5948
18	5949
18	5950
18	5447
18	1157
18	4389
18	1955
18	4391
18	4729
18	5951
18	4537
18	5952
18	5953
18	5954
18	2649
18	1939
18	5955
18	1886
18	1796
18	1136
18	5956
18	5957
18	2188
18	5414
18	5958
18	1211
18	1569
18	1860
18	5959
18	1130
18	5960
18	5961
18	5962
18	5963
18	1207
18	1210
18	5964
18	1214
18	1208
18	5965
18	5966
18	5967
18	678
18	5968
18	1203
18	1204
18	5969
18	5970
18	5971
18	5972
18	3496
18	5973
