334,2,7
334,18,22
335,1,2
335,2,6
335,4,9
335,6,9
335,8,10
335,18,30
335,32,45
336,1,2
336,2,2
336,6,8
336,8,16
336,18,36
337,2,2
338,2,2
338,6,8
339,2,2
340,1,2
340,3,3
340,4,16
340,8,15
340,32,49
341,1,87
341,2,158
341,3,117
341,4,224
341,5,10
341,6,158
341,8,140
341,11,184
341,13,13
341,18,199
341,32,206
341,51,170
341,76,156
342,1,1
342,2,8
342,3,10
342,18,30
343,2,2
343,8,10
344,1,1
344,2,3
344,4,11
344,18,22
345,2,2
345,8,10
346,2,2
346,5,5
347,1,13
347,2,43
347,3,22
347,4,28
347,5,7
347,6,20
347,8,44
347,11,18
347,18,59
347,32,73
347,51,140
348,1,2
348,2,7
348,4,6
348,8,10
348,32,46
349,1,3
349,3,6
349,6,8
349,18,33
350,3,3
351,8,10
352,8,11
353,1,24
353,2,58
353,3,33
353,4,50
353,5,7
353,6,23
353,8,50
353,11,62
353,18,76
353,32,76
353,51,99
353,76,117
354,1,1
354,2,5
354,4,8
354,18,34
355,1,1
355,2,2
355,8,9
356,1,1
356,2,5
356,4,6
356,8,13
356,32,48
357,1,3
357,3,4
357,18,32
358,1,1
358,3,4
358,11,11
359,1,1
359,2,2
359,3,3
359,11,11
360,1,20
360,2,38
360,3,30
360,4,60
360,6,40
360,8,38
360,11,45
360,18,79
360,32,72
360,51,164
361,3,4
361,8,8
362,1,1
362,2,2
362,3,3
362,4,4
362,18,28
363,1,1
363,5,5
364,2,2
364,6,6
364,18,35
365,1,1
365,2,6
365,4,5
365,18,41
366,1,3
366,18,18
367,2,2
367,4,5
367,8,13
367,32,37
368,3,3
369,1,28
369,2,46
369,3,31
369,4,71
369,5,13
369,6,40
369,8,59
369,11,42
369,18,78
369,32,84
369,51,119
369,76,104
370,1,2
370,2,5
370,3,10
370,4,16
370,6,9
370,8,35
370,11,15
370,18,33
370,51,85
371,11,11
372,1,2
372,11,18
373,11,11
374,11,11
375,11,11
376,11,11
377,1,3
377,2,5
377,3,9
377,4,9
377,6,14
377,8,13
377,11,26
377,18,50
377,51,63
378,1,3
378,2,17
378,3,20
378,4,60
378,6,48
378,8,40
378,11,57
378,18,34
378,32,117
378,51,67
378,76,121
379,1,1
379,4,4
380,1,1
380,6,7
381,2,9
381,3,4
381,4,7
381,6,8
381,8,9
381,32,51
382,1,5
382,2,9
382,3,17
382,4,7
382,6,24
382,8,12
382,11,16
382,18,30
382,32,42
382,51,55
382,76,87
383,3,6
383,11,15
384,6,7
385,1,1
385,2,8
385,3,6
385,4,27
385,6,6
385,8,19
385,11,21
385,18,38
385,51,86
386,3,3
387,1,1
387,3,4
387,11,13
388,1,3
388,8,12
389,1,3
389,2,7
389,4,12
389,8,14
389,32,32
390,1,1
390,2,4
390,18,24
391,1,194
391,2,275
391,3,172
391,4,308
391,5,24
391,6,215
391,8,203
391,11,253
391,18,231
391,32,269
391,51,198
391,76,155
392,1,2
392,2,7
392,3,4
392,4,12
392,8,9
392,11,21
392,51,53
393,1,21
393,2,51
393,3,28
393,4,55
393,6,36
393,8,43
393,11,44
393,18,64
393,32,78
393,51,101
393,76,126
394,2,3
394,8,8
395,1,1
395,2,2
395,3,6
395,4,13
395,6,9
395,8,10
395,18,35
395,32,52
396,1,1
396,2,8
396,5,6
396,6,8
396,11,15
396,32,33
397,2,2
397,8,12
398,1,1
398,2,7
398,4,10
398,18,25
398,32,40
399,1,1
399,2,2
399,4,10
399,8,14
399,11,12
399,18,49
399,51,62
400,1,2
400,2,2
400,4,11
400,11,14
401,4,5
402,1,1
402,2,5
402,3,8
402,4,8
402,6,7
402,18,20
402,32,46
403,3,3
404,2,4
404,6,7
404,11,11
405,4,5
405,11,13
406,1,1
406,2,3
406,3,4
406,4,11
406,8,20
406,51,55
407,2,2
408,1,1
408,2,3
408,4,5
408,18,25
409,1,1
409,6,6
410,1,2
410,3,5
410,4,5
410,18,25
411,2,2
411,4,4
411,6,9
412,6,8
413,2,2
413,4,10
413,5,8
413,6,6
413,32,34
414,1,4
414,2,6
414,3,3
414,4,14
414,6,17
414,8,16
414,11,11
414,32,33
414,51,62
415,2,2
415,4,8
415,8,13
415,32,32
416,1,2
416,2,7
416,4,8
416,6,7
416,8,19
416,18,27
416,32,49
417,1,8
417,2,18
417,3,11
417,4,19
417,5,19
417,6,12
417,8,31
417,11,20
417,18,59
417,32,47
417,51,113
418,1,1
418,4,12
418,6,7
418,11,11
418,32,52
419,2,2
419,3,4
419,4,5
419,18,26
420,1,1
420,2,3
420,3,3
420,18,25
421,1,1
421,2,4
421,3,3
421,4,15
421,6,17
421,8,17
421,51,64
422,1,2
422,4,5
422,6,6
422,18,29
423,1,2
423,2,4
423,3,6
423,4,9
423,6,8
423,11,17
423,32,36
423,51,69
424,5,5
425,5,5
426,2,3
426,6,8
426,18,23
427,1,1
427,2,3
427,11,12
428,11,11
429,2,2
429,6,6
429,11,16
430,4,5
431,4,5
432,1,14
432,2,35
432,3,22
432,4,50
432,5,16
432,6,21
432,8,28
432,11,24
432,18,52
432,32,38
432,51,104
433,1,3
433,2,8
433,4,4
433,11,16
433,18,19
433,32,35
434,2,3
434,11,17
435,1,1
435,2,3
435,6,9
435,18,21
436,6,8
437,6,8
438,2,3
438,4,8
438,6,7
438,8,23
438,11,15
438,18,23
438,51,64
439,1,33
439,2,34
439,3,30
439,4,85
439,6,63
439,8,69
439,11,91
439,18,61
439,32,149
439,51,75
439,76,147
440,1,1
440,4,5
440,8,15
441,4,4
442,4,4
443,1,2
443,2,3
443,3,3
443,4,9
443,6,7
443,8,15
443,32,61
444,6,7
445,6,7
446,6,7
447,8,8
448,2,10
448,3,6
448,4,14
448,6,7
448,8,25
448,18,36
448,51,60
449,1,2
449,2,2
449,3,8
449,4,11
449,6,7
449,18,44
450,4,4
451,1,7
451,2,11
451,4,18
451,8,21
451,11,12
451,18,33
451,51,76
452,1,2
452,2,4
452,4,10
452,8,25
452,18,21
452,51,62
453,1,1
453,8,9
454,1,1
454,8,9
455,1,6
455,2,4
455,4,4
455,18,18
456,1,1
456,8,9
457,6,6
458,4,4
459,1,3
459,11,21
460,4,5
461,4,4
462,4,4
463,6,6
464,1,1
464,2,4
464,3,7
464,4,14
464,6,8
464,8,9
464,11,13
464,18,23
464,51,67
465,3,3
466,1,3
466,2,5
466,3,5
466,4,14
466,5,5
466,6,11
466,8,21
466,11,26
466,18,55
466,51,86
467,2,2
467,4,6
467,11,13
468,1,1
468,3,3
468,8,8
468,11,12
469,2,2
469,8,8
470,2,4
470,3,3
470,18,21
471,1,1
471,2,2
471,11,13
472,1,2
472,3,3
472,5,5
472,11,15
473,2,2
473,5,5
474,1,6
474,2,19
474,3,16
474,4,38
474,6,38
474,8,40
474,11,41
474,18,57
474,32,58
474,51,93
474,76,106
475,2,2
476,2,2
477,1,1
477,4,10
477,8,10
477,18,28
478,1,1
478,2,3
478,4,10
478,18,25
479,2,3
480,1,3
480,8,10
481,1,1
481,3,3
482,3,3
483,1,1
483,6,6
484,2,2
484,11,13
485,4,5
486,1,90
486,2,134
486,3,91
486,4,128
486,5,13
486,6,106
486,8,122
486,11,121
486,18,176
486,32,202
486,51,192
486,76,150
487,1,5
487,2,11
487,3,7
487,4,21
487,6,13
487,8,35
487,11,20
487,18,52
487,51,109
488,1,1
488,2,6
488,8,8
488,18,18
489,1,1
489,4,4
490,1,315
490,2,413
490,3,279
490,4,508
490,5,47
490,6,361
490,7,8
490,8,317
490,11,322
490,18,348
490,32,326
490,51,202
490,76,156
491,3,3
492,2,2
493,1,17
493,2,36
493,3,23
493,4,47
493,6,31
493,8,37
493,11,33
493,18,62
493,32,53
493,51,118
493,76,101
494,1,3
494,8,9
495,1,1
495,4,4
496,1,1
496,4,4
497,1,1
497,3,3
498,1,2
498,8,10
499,1,6
499,2,17
499,3,9
499,4,25
499,6,15
499,8,13
499,11,22
499,18,31
499,32,33
499,51,122
500,4,5
501,1,14
501,2,18
501,3,11
501,4,21
501,6,15
501,8,12
501,11,23
501,18,31
501,32,43
501,51,63
501,76,112
502,1,4
502,2,16
502,3,12
502,4,25
502,6,18
502,8,22
502,11,34
502,18,44
502,32,48
502,51,78
502,76,118
503,1,8
503,2,10
503,18,35
504,1,1
504,4,4
505,1,4
505,3,5
505,4,16
505,6,8
505,11,12
505,18,18
505,32,52
506,1,8
506,2,21
506,3,10
506,4,25
506,6,24
506,8,23
506,11,29
506,18,61
506,32,90
506,76,131
507,2,2
507,4,4
507,18,21
508,1,7
508,2,12
508,3,8
508,4,30
508,6,23
508,8,12
508,11,15
508,18,24
508,32,42
508,51,117
509,1,3
509,2,14
509,3,8
509,4,30
509,6,20
509,8,31
509,11,25
509,18,39
509,32,79
509,51,64
509,76,122
510,2,2
510,4,5
511,1,2
511,2,5
511,3,5
511,4,14
511,5,5
511,6,17
511,8,21
511,11,13
511,18,54
511,51,69
512,1,18
512,2,49
512,3,49
512,4,91
512,5,12
512,6,59
512,8,76
512,11,68
512,18,104
512,32,117
512,51,153
512,76,140
513,2,2
513,6,10
513,11,11
514,2,3
515,2,7
515,4,4
515,18,32
516,1,2
516,3,4
516,4,7
516,11,11
517,1,1
517,2,2
517,8,13
517,18,20
518,1,1
518,4,7
519,1,1
519,4,7
519,8,12
519,18,35
520,1,1
521,2,4
522,2,2
522,4,4
523,2,2
523,8,10
524,1,1
524,8,8
525,4,4
526,1,1
526,4,4
527,1,1
527,2,2
528,2,2
528,18,31
529,1,2
529,4,5
529,18,48
530,1,9
530,2,21
530,3,20
530,4,27
530,5,8
530,6,26
530,8,17
530,18,44
530,32,42
530,51,111
531,1,4
531,2,2
531,3,3
531,18,19
531,32,37
532,18,28
533,18,28
534,18,28
535,1,4
535,2,7
535,3,8
535,4,10
535,6,15
535,8,14
535,11,15
535,18,30
535,32,51
535,51,110
536,18,28
537,18,28
538,1,2
538,2,5
538,3,4
538,4,5
538,8,8
538,18,19
538,32,40
539,2,4
539,18,45
540,18,28
541,1,8
541,2,25
541,3,21
541,4,39
541,6,37
541,8,38
541,11,33
541,18,65
541,32,61
541,51,103
541,76,119
542,1,1
542,2,2
542,6,6
543,1,1
543,4,5
544,2,2
545,1,1
545,2,9
545,3,4
545,18,21
546,2,4
546,8,18
547,1,2
547,4,4
548,1,17
548,2,36
548,3,36
548,4,79
548,6,70
548,8,61
548,11,72
548,18,70
548,32,145
548,51,80
548,76,144
549,2,5
549,4,8
549,5,5
549,6,6
549,8,12
549,32,37
550,2,3
551,1,2
551,2,3
551,8,15
552,2,6
553,2,4
553,8,12
554,1,1
554,4,4
555,1,5
555,8,8
555,18,34
556,2,4
556,3,3
556,4,14
556,6,10
556,8,15
556,32,34
557,2,3
557,4,4
557,5,5
557,8,9
557,18,22
557,32,41
558,1,2
558,4,6
558,18,28
559,1,1
559,8,9
560,1,3
560,4,4
560,8,14
