49,2206,1
49,2196,2
49,2211,1
49,2197,1
49,2147,1
50,2196,1
50,2211,1
50,2206,1
50,2147,1
51,2197,3
51,2212,1
51,2211,1
51,2206,1
51,2147,1
52,2206,1
52,2203,1
52,2211,1
52,2196,2
52,2186,1
52,2147,1
53,2209,1
53,2196,1
53,2147,1
54,2197,1
54,2211,1
54,2196,1
54,2147,1
55,2212,1
55,2211,1
55,2209,1
55,2206,1
55,2203,1
55,2196,1
55,2197,1
55,2186,1
55,2213,1
55,2147,1
56,2212,1
56,2211,1
56,2209,1
56,2206,1
56,2203,1
56,2196,1
56,2186,1
56,2213,1
56,2147,1
57,2206,2
57,2147,1
57,2212,1
57,2211,1
57,2196,1
58,2212,1
58,2211,1
58,2209,1
58,2206,1
58,2203,1
58,2207,5
58,2196,2
58,2186,1
58,2213,1
58,2147,1
59,2203,1
59,2197,1
59,2212,1
59,2196,3
59,2147,1
59,2211,4
60,2211,1
60,2209,1
60,2206,1
60,2196,1
60,2213,1
60,2147,1
61,2206,3
61,2211,1
61,2147,1
62,2211,1
62,2196,1
62,2147,1
63,2212,1
63,2211,1
63,2209,1
63,2206,2
63,2214,1
63,2203,1
63,2196,2
63,2186,1
63,2213,1
63,2147,1
64,2209,1
64,2211,1
64,2210,1
64,2206,1
64,2203,1
64,2196,1
64,2186,2
64,2213,1
64,2147,1
65,2214,1
65,2213,1
65,2196,25
65,2211,5
65,2147,1
65,2197,1
65,2203,6
65,2204,1
65,2206,10
65,2186,8
65,2209,4
65,2212,3
66,2147,1
66,2209,1
66,2203,1
66,2211,2
66,2196,2
66,2186,1
67,2212,1
67,2211,2
67,2209,1
67,2206,1
67,2203,4
67,2196,3
67,2186,1
67,2213,1
67,2147,1
68,2206,1
68,2211,1
68,2196,1
68,2147,1
69,2212,1
69,2211,1
69,2209,1
69,2206,1
69,2203,1
69,2196,1
69,2186,1
69,2213,1
69,2147,1
70,2211,1
70,2203,1
70,2196,1
70,2186,1
71,2214,1
71,2147,1
71,2213,1
71,2197,1
71,2196,10
71,2203,3
71,2206,2
71,2186,7
71,2209,3
71,2211,2
71,2212,1
72,2212,1
72,2211,1
72,2209,1
72,2206,1
72,2203,1
72,2196,1
72,2197,1
72,2186,1
72,2213,1
72,2147,1
73,2212,1
73,2211,1
73,2209,1
73,2206,1
73,2203,1
73,2196,1
73,2197,1
73,2186,1
73,2213,1
73,2147,1
74,2197,4
74,2147,1
74,2209,1
74,2206,7
74,2211,1
75,2212,1
75,2211,2
75,2209,1
75,2206,1
75,2203,2
75,2196,2
75,2197,1
75,2186,2
75,2213,1
75,2147,1
76,2211,1
76,2196,2
76,2147,1
76,2209,1
76,2203,1
77,2203,1
77,2147,1
78,2196,2
78,2206,3
78,2211,1
78,2203,1
78,2186,1
78,2147,1
79,2206,1
79,2147,1
79,2211,1
79,2196,1
80,2206,1
80,2147,1
80,2211,1
80,2196,1
81,2203,1
81,2206,3
81,2212,1
81,2211,1
81,2196,3
81,2186,2
81,2147,1
82,2212,1
82,2211,1
82,2209,2
82,2206,1
82,2203,2
82,2196,2
82,2197,1
82,2186,1
82,2213,1
82,2147,1
83,2206,2
83,2203,2
83,2211,1
83,2186,1
84,2214,1
84,2147,1
84,2213,1
84,2197,1
84,2196,1
84,2203,1
84,2206,1
84,2186,1
84,2209,1
84,2211,1
84,2212,1
85,2212,1
85,2211,1
85,2209,1
85,2206,1
85,2203,1
85,2196,1
85,2197,1
85,2186,1
85,2213,1
85,2147,1
86,2203,3
86,2209,2
86,2186,1
86,2197,2
86,2211,1
86,2196,4
86,2147,1
87,2209,1
87,2197,3
87,2186,2
87,2196,1
87,2206,2
88,2212,1
88,2211,1
88,2203,1
88,2196,1
88,2186,1
88,2147,1
89,2203,2
89,2211,1
89,2196,1
89,2147,1
90,2186,1
90,2212,1
90,2211,2
90,2147,1
90,2206,3
90,2196,3
91,2197,3
91,2211,2
91,2147,1
91,2213,1
91,2196,1
91,2203,1
91,2214,1
91,2206,1
91,2186,2
91,2209,1
91,2212,1
92,2212,1
92,2211,1
92,2209,1
92,2206,1
92,2203,1
92,2196,2
92,2197,1
92,2186,1
92,2213,1
92,2147,1
93,2212,1
93,2211,1
93,2209,1
93,2206,1
93,2203,1
93,2196,1
93,2197,2
93,2186,1
93,2213,1
93,2147,1
94,2212,1
94,2211,1
94,2209,1
94,2206,1
94,2203,1
94,2196,1
94,2197,1
94,2186,1
94,2213,1
94,2147,1
95,2212,1
95,2203,1
95,2196,3
95,2186,1
95,2147,1
95,2206,2
96,2206,1
96,2209,1
96,2203,1
96,2212,1
96,2211,1
96,2196,1
96,2147,1
97,2212,1
97,2211,1
97,2209,1
97,2206,1
97,2214,1
97,2203,1
97,2196,1
97,2186,1
97,2213,1
97,2147,1
98,2209,1
98,2186,1
98,2211,1
98,2196,1
98,2147,1
99,2214,1
99,2147,1
99,2213,1
99,2197,1
99,2196,1
99,2203,1
99,2206,1
99,2186,2
99,2209,1
99,2211,1
99,2212,1
100,2211,1
100,2209,1
100,2206,1
100,2203,1
100,2196,1
100,2197,1
100,2186,2
100,2213,1
100,2147,1
101,2214,1
101,2147,1
101,2213,1
101,2197,1
101,2196,7
101,2203,6
101,2206,3
101,2186,5
101,2209,2
101,2211,2
101,2212,2
102,2211,1
102,2206,1
102,2196,1
102,2186,1
102,2147,1
103,2212,1
103,2209,1
103,2206,1
103,2196,1
103,2147,1
104,2212,1
104,2209,1
104,2214,1
104,2203,1
104,2186,3
104,2147,1
104,2211,2
104,2196,2
104,2206,3
105,2196,1
105,2206,2
105,2186,3
105,2211,1
105,2203,5
106,2211,1
106,2206,1
106,2203,1
106,2196,1
106,2197,1
106,2186,1
106,2213,1
106,2147,1
107,2197,1
107,2147,1
107,2213,1
107,2196,1
107,2203,1
107,2214,1
107,2206,1
107,2186,1
107,2209,1
107,2211,1
107,2212,1
108,2203,3
108,2211,1
108,2196,1
108,2147,1
109,2206,2
109,2211,1
109,2196,2
109,2147,1
110,2211,1
110,2209,1
110,2206,1
110,2203,1
110,2196,1
110,2197,1
110,2186,1
110,2213,1
110,2147,1
111,2212,1
111,2206,2
111,2196,1
111,2197,1
111,2186,1
111,2147,1
112,2186,1
112,2211,1
112,2147,1
113,2212,1
113,2211,1
113,2209,1
113,2206,1
113,2214,1
113,2203,1
113,2196,1
113,2186,1
113,2213,1
113,2147,1
114,2214,1
114,2147,1
114,2213,1
114,2197,1
114,2196,1
114,2203,1
114,2206,1
114,2186,1
114,2209,1
114,2211,1
114,2212,1
115,2212,1
115,2211,1
115,2206,1
115,2203,1
115,2196,1
115,2186,1
115,2147,1
116,2196,1
116,2147,1
116,2206,2
117,2206,1
117,2147,1
117,2197,3
118,2206,1
118,2197,1
118,2196,1
119,2203,2
119,2211,1
119,2209,1
119,2206,1
119,2197,1
119,2196,1
119,2213,1
119,2147,1
120,2147,1
120,2206,1
121,2211,1
121,2206,1
121,2186,1
121,2147,1
121,2212,1
121,2196,2
122,2196,1
122,2212,1
122,2147,1
123,2212,1
123,2211,1
123,2209,1
123,2206,1
123,2214,1
123,2203,1
123,2196,1
123,2186,1
123,2213,1
123,2147,1
124,2212,1
124,2211,2
124,2209,1
124,2206,6
124,2203,1
124,2196,3
124,2197,1
124,2186,3
124,2213,1
124,2147,1
125,2147,1
125,2196,2
125,2203,1
125,2206,1
125,2212,1
125,2186,1
126,2203,1
126,2147,1
126,2206,1
126,2186,1
126,2212,1
126,2196,2
127,2203,1
127,2212,1
127,2211,1
127,2209,1
127,2206,1
127,2196,1
127,2186,1
127,2213,1
127,2147,1
128,2212,1
128,2206,1
128,2147,1
129,2212,1
129,2209,1
129,2203,1
129,2196,1
129,2147,1
130,2206,1
130,2212,1
130,2203,1
130,2147,1
131,2212,1
131,2206,1
131,2203,1
131,2196,1
131,2186,1
131,2147,1
132,2212,1
132,2206,1
132,2196,1
132,2147,1
133,2214,1
133,2147,1
133,2213,1
133,2197,1
133,2196,2
133,2203,1
133,2206,1
133,2186,2
133,2209,1
133,2211,1
133,2212,1
134,2212,1
134,2211,1
134,2209,1
134,2206,1
134,2203,1
134,2196,2
134,2186,1
134,2213,1
134,2147,1
135,2212,1
135,2211,1
135,2209,2
135,2206,1
135,2203,1
135,2196,3
135,2186,1
135,2213,1
135,2147,1
136,2186,1
136,2211,1
136,2206,1
136,2147,1
137,2214,1
137,2147,1
137,2213,1
137,2197,3
137,2196,7
137,2203,1
137,2206,2
137,2186,3
137,2209,1
137,2211,2
137,2212,1
138,2211,2
138,2209,1
138,2206,1
138,2203,1
138,2196,2
138,2213,1
138,2147,1
138,2186,1
138,2197,3
139,2211,1
139,2206,1
139,2203,1
139,2196,1
139,2186,1
139,2213,1
139,2147,1
140,2214,1
140,2147,1
140,2213,1
140,2197,1
140,2196,2
140,2203,2
140,2206,2
140,2186,2
140,2209,2
140,2211,1
140,2212,1
141,2197,1
141,2212,1
141,2211,1
141,2206,1
141,2203,1
141,2196,1
141,2147,1
142,2186,1
142,2196,1
142,2211,1
142,2206,1
142,2203,1
142,2147,1
143,2212,1
143,2206,1
143,2196,1
143,2186,2
144,2214,1
144,2213,1
144,2147,1
144,2197,1
144,2196,4
144,2203,1
144,2206,2
144,2186,3
144,2209,1
144,2210,1
144,2211,1
144,2212,1
145,2211,1
145,2186,1
145,2147,1
146,2203,1
146,2186,1
146,2211,1
146,2196,1
146,2147,1
147,2212,1
147,2211,1
147,2209,1
147,2206,1
147,2203,1
147,2196,3
147,2197,1
147,2186,1
147,2213,1
147,2147,1
148,2203,1
148,2212,1
148,2206,1
148,2196,2
148,2147,1
149,2206,2
149,2212,1
149,2209,1
149,2196,2
149,2213,1
149,2147,1
149,2211,2
149,2203,3
149,2186,3
150,2214,1
150,2147,1
150,2213,1
150,2197,1
150,2196,4
150,2203,1
150,2206,2
150,2186,2
150,2209,1
150,2211,2
150,2212,1
151,2203,1
151,2211,1
151,2196,1
151,2147,1
152,2212,1
152,2206,1
152,2196,1
152,2147,1
153,2196,2
153,2212,1
153,2209,1
153,2203,1
153,2147,1
153,2211,1
153,2197,1
153,2186,1
154,2209,1
154,2186,1
154,2147,1
155,2212,1
155,2211,1
155,2209,1
155,2206,1
155,2203,2
155,2196,1
155,2186,1
155,2213,1
155,2147,1
156,2211,1
156,2196,1
156,2186,1
156,2147,1
157,2211,1
157,2196,1
157,2147,1
158,2186,1
158,2147,1
158,2206,1
158,2212,1
158,2203,1
158,2196,1
158,2211,1
159,2214,1
159,2147,1
159,2213,1
159,2197,1
159,2196,1
159,2203,2
159,2206,1
159,2186,3
159,2209,1
159,2211,1
159,2212,1
160,2211,1
160,2209,1
160,2206,1
160,2203,1
160,2196,1
160,2186,1
160,2213,1
160,2147,1
161,2186,1
161,2147,1
161,2211,1
161,2206,4
161,2196,1
161,2209,2
162,2212,1
162,2211,1
162,2209,1
162,2206,1
162,2214,1
162,2203,1
162,2196,1
162,2186,1
162,2213,1
162,2147,1
163,2203,1
163,2196,1
164,2212,1
164,2211,1
164,2209,1
164,2206,1
164,2214,1
164,2203,1
164,2196,1
164,2186,1
164,2213,1
164,2147,1
165,2211,1
165,2209,1
165,2206,1
165,2203,1
165,2196,1
165,2186,1
165,2213,1
165,2147,1
166,2211,1
166,2203,1
166,2209,1
166,2186,1
167,2209,2
167,2147,1
167,2211,1
167,2196,3
167,2186,2
167,2206,1
168,2214,1
168,2147,1
168,2213,2
168,2197,3
168,2196,11
168,2203,7
168,2206,5
168,2186,6
168,2209,4
168,2211,4
168,2212,2
169,2209,1
169,2206,1
169,2196,2
169,2186,1
169,2213,1
169,2147,1
170,2212,2
170,2211,1
170,2209,1
170,2206,2
170,2214,1
170,2203,4
170,2196,2
170,2186,2
170,2213,1
170,2147,1
171,2212,1
171,2211,1
171,2206,1
171,2203,1
171,2196,1
171,2186,1
171,2147,1
172,2206,1
172,2212,1
172,2211,1
172,2196,1
172,2147,1
173,2203,1
173,2186,1
173,2211,1
173,2209,2
173,2206,1
173,2196,1
173,2213,1
173,2147,1
174,2206,2
174,2211,1
174,2186,2
174,2209,1
174,2196,3
174,2147,1
175,2212,1
175,2211,1
175,2203,1
175,2196,1
175,2186,1
175,2147,1
176,2206,1
176,2196,1
176,2186,1
176,2213,1
176,2147,1
177,2203,1
177,2211,1
177,2196,1
177,2147,1
178,2212,2
178,2209,1
178,2206,1
178,2203,1
178,2196,2
178,2186,2
178,2213,1
178,2147,1
179,2212,1
179,2211,1
179,2206,1
179,2203,1
179,2196,1
179,2147,1
180,2212,1
180,2211,1
180,2209,1
180,2206,2
180,2203,1
180,2196,2
180,2197,1
180,2186,1
180,2213,1
180,2147,1
181,2197,4
181,2211,1
181,2147,1
181,2212,1
181,2209,1
181,2203,1
181,2196,1
182,2196,1
182,2211,1
182,2186,1
182,2147,1
183,2206,1
183,2203,1
183,2196,1
183,2186,1
183,2213,1
183,2147,1
184,2206,1
184,2147,1
184,2211,1
184,2203,1
184,2196,2
185,2206,1
185,2212,1
185,2209,1
185,2203,1
185,2196,3
185,2186,1
185,2213,1
185,2147,1
186,2186,1
186,2209,1
186,2147,1
187,2212,1
187,2211,1
187,2209,1
187,2206,1
187,2203,1
187,2196,1
187,2197,1
187,2186,1
187,2213,1
187,2147,1
188,2206,3
188,2212,1
188,2211,1
188,2209,1
188,2196,1
188,2147,1
189,2196,1
189,2211,1
189,2203,1
189,2147,1
190,2212,1
190,2211,1
190,2209,1
190,2206,1
190,2214,1
190,2203,2
190,2196,3
190,2186,1
190,2213,1
190,2147,1
191,2147,1
191,2206,1
191,2196,1
192,2212,1
192,2206,1
192,2203,1
192,2196,1
192,2186,1
192,2147,1
193,2206,2
193,2211,1
193,2203,1
193,2196,1
193,2186,1
193,2147,1
194,2186,1
194,2211,1
194,2209,1
194,2206,1
194,2196,1
194,2213,1
194,2147,1
195,2186,1
195,2203,1
195,2211,1
195,2206,1
195,2196,1
195,2213,1
195,2147,1
196,2209,1
196,2186,1
196,2211,1
196,2196,3
196,2147,1
196,2206,3
197,2212,1
197,2206,1
197,2196,3
197,2186,2
197,2147,1
197,2209,1
198,2211,1
198,2209,1
198,2206,1
198,2203,1
198,2196,1
198,2186,1
198,2213,1
198,2147,1
199,2211,2
199,2209,1
199,2206,2
199,2203,1
199,2196,5
199,2197,1
199,2186,1
199,2213,1
199,2147,1
200,2211,1
200,2203,1
200,2196,1
200,2213,1
200,2147,1
200,2209,2
200,2206,2
200,2197,1
200,2186,2
201,2203,1
201,2209,1
201,2147,1
202,2147,1
202,2211,1
202,2206,1
202,2196,1
203,2211,1
203,2196,1
203,2147,1
204,2212,1
204,2211,1
204,2209,1
204,2203,1
204,2196,3
204,2213,1
204,2147,1
204,2186,3
204,2206,2
205,2147,1
205,2203,1
206,2214,1
206,2147,1
206,2213,1
206,2197,1
206,2196,3
206,2203,1
206,2206,1
206,2186,1
206,2209,2
206,2211,1
206,2212,1
207,2211,1
207,2209,1
207,2206,2
207,2203,1
207,2196,1
207,2186,2
207,2213,1
207,2147,1
208,2196,1
208,2211,1
208,2206,1
208,2147,1
209,2212,1
209,2211,1
209,2209,1
209,2206,1
209,2214,1
209,2203,1
209,2196,1
209,2186,1
209,2213,1
209,2147,1
210,2196,2
210,2206,1
211,2211,1
211,2209,1
211,2147,1
211,2212,1
211,2196,2
211,2203,3
211,2206,2
211,2186,1
212,2212,1
212,2211,1
212,2209,1
212,2206,1
212,2203,1
212,2196,1
212,2186,1
212,2213,1
212,2147,1
213,2212,1
213,2211,1
213,2209,1
213,2206,2
213,2214,1
213,2203,1
213,2196,1
213,2186,2
213,2213,1
213,2147,1
214,2212,1
214,2211,1
214,2209,1
214,2206,1
214,2214,1
214,2203,1
214,2196,1
214,2186,1
214,2213,1
214,2147,1
215,2206,5
215,2196,2
215,2211,1
215,2147,1
216,2147,1
216,2206,3
216,2212,1
216,2211,3
216,2209,1
216,2203,1
216,2196,4
216,2186,2
217,2212,1
217,2211,1
217,2209,1
217,2206,1
217,2214,1
217,2203,1
217,2196,3
217,2186,1
217,2147,1
218,2212,1
218,2211,1
218,2209,1
218,2206,1
218,2203,1
218,2196,1
218,2186,1
218,2213,1
218,2147,1
219,2197,1
219,2147,1
219,2213,1
219,2196,1
219,2203,1
219,2214,1
219,2206,1
219,2186,1
219,2209,1
219,2211,1
219,2212,1
220,2211,1
220,2209,1
220,2206,1
220,2203,1
220,2196,1
220,2197,1
220,2186,1
220,2213,1
220,2147,1
221,2214,1
221,2147,1
221,2213,1
221,2197,1
221,2196,1
221,2203,2
221,2206,1
221,2186,3
221,2209,1
221,2211,1
221,2212,1
222,2206,2
222,2209,1
222,2196,1
222,2186,1
223,2196,1
223,2211,1
223,2206,1
223,2147,1
224,2147,1
224,2211,1
224,2206,1
224,2196,1
225,2212,1
225,2206,1
225,2203,1
225,2147,1
225,2209,2
225,2186,3
225,2211,1
225,2196,2
226,2209,1
226,2212,1
226,2211,1
226,2206,1
226,2203,1
226,2196,2
226,2197,1
226,2186,2
226,2213,1
226,2147,1
227,2206,1
227,2196,1
227,2203,2
227,2212,1
227,2211,1
227,2186,2
227,2147,1
228,2212,1
228,2211,1
228,2209,1
228,2206,1
228,2203,1
228,2196,1
228,2197,1
228,2186,2
228,2213,1
228,2147,1
229,2212,1
229,2211,1
229,2206,2
229,2196,1
229,2197,1
229,2186,1
229,2147,1
230,2212,1
230,2211,2
230,2209,1
230,2206,1
230,2214,1
230,2203,3
230,2196,2
230,2186,2
230,2213,1
230,2147,1
231,2196,1
231,2203,1
231,2147,1
232,2203,1
232,2211,1
232,2186,1
232,2147,1
233,2212,1
233,2211,1
233,2209,1
233,2206,1
233,2214,1
233,2203,1
233,2196,1
233,2186,1
233,2213,1
233,2147,1
234,2211,1
234,2196,2
234,2206,2
234,2147,1
235,2197,3
235,2186,1
235,2209,2
235,2196,1
235,2147,1
235,2211,1
235,2206,1
236,2203,1
236,2206,1
236,2211,1
236,2196,1
236,2147,1
237,2211,1
237,2196,1
237,2147,1
238,2203,1
238,2211,1
238,2206,1
238,2196,1
238,2186,1
238,2147,1
239,2206,1
239,2196,1
239,2186,1
239,2213,1
239,2147,1
240,2203,1
240,2196,1
240,2213,1
240,2147,1
240,2209,2
240,2206,2
240,2186,2
241,2211,1
241,2206,1
241,2196,1
241,2147,1
242,2203,1
242,2211,1
242,2206,1
242,2196,1
242,2147,1
243,2203,1
243,2147,1
243,2211,1
243,2206,1
243,2196,1
243,2186,1
244,2209,1
244,2196,1
244,2206,1
244,2147,1
245,2147,1
245,2206,1
245,2196,1
246,2211,1
246,2206,1
246,2203,1
246,2196,1
246,2213,1
246,2147,1
247,2211,1
247,2186,1
247,2206,1
248,2214,1
248,2147,1
248,2213,1
248,2197,1
248,2196,3
248,2203,3
248,2206,1
248,2186,3
248,2209,1
248,2211,1
248,2212,1
249,2147,1
249,2196,1
250,2197,1
250,2211,2
250,2196,3
250,2147,1
251,2211,1
251,2209,1
251,2206,1
251,2196,2
251,2186,1
251,2213,1
251,2147,1
252,2186,1
253,2211,1
253,2209,1
253,2206,1
253,2203,1
253,2196,1
253,2186,1
253,2213,1
253,2147,1
254,2206,1
254,2203,1
254,2196,1
254,2186,1
254,2213,1
254,2147,1
255,2196,1
255,2211,1
255,2203,1
255,2186,1
256,2212,1
256,2209,1
256,2203,1
256,2196,1
256,2186,1
256,2147,1
257,2196,1
257,2209,1
258,2212,1
258,2211,1
258,2209,1
258,2206,1
258,2214,1
258,2203,1
258,2196,1
258,2186,1
258,2147,1
259,2203,2
259,2147,1
259,2212,1
259,2196,1
259,2186,1
259,2206,1
260,2212,1
260,2211,1
260,2209,1
260,2206,1
260,2214,1
260,2203,1
260,2196,1
260,2186,1
260,2213,1
260,2147,1
261,2206,1
261,2211,1
261,2203,1
261,2196,2
261,2147,1
262,2147,1
262,2196,2
262,2206,2
263,2206,1
263,2211,1
263,2196,2
263,2186,1
264,2206,1
264,2147,1
265,2203,1
265,2147,1
266,2211,1
266,2203,1
266,2147,1
267,2211,1
267,2209,1
267,2203,1
267,2196,1
267,2186,1
267,2213,1
267,2147,1
267,2206,2
268,2206,4
268,2211,1
268,2186,1
269,2212,1
269,2209,1
269,2206,3
269,2214,1
269,2203,1
269,2186,1
269,2213,1
269,2147,1
269,2211,2
269,2196,4
270,2206,1
270,2186,1
270,2203,1
270,2211,1
270,2196,1
270,2147,1
271,2212,1
271,2211,1
271,2209,1
271,2206,1
271,2214,1
271,2203,1
271,2196,2
271,2186,1
271,2147,1
272,2209,1
272,2206,1
272,2197,3
272,2186,1
273,2206,1
273,2196,1
273,2147,1
273,2211,1
273,2197,2
273,2186,1
274,2203,1
274,2211,1
274,2196,2
274,2147,1
275,2147,1
275,2211,1
275,2206,1
275,2196,1
275,2186,1
276,2203,1
276,2212,1
276,2209,1
276,2196,1
276,2147,1
277,2197,1
277,2211,1
277,2203,1
277,2196,2
277,2147,1
277,2209,1
278,2206,1
278,2212,1
278,2209,1
278,2211,1
278,2147,1
278,2203,2
278,2196,4
279,2211,1
279,2209,1
279,2206,1
279,2203,1
279,2196,1
279,2197,1
279,2186,2
279,2213,1
279,2147,1
280,2196,2
280,2211,1
280,2206,1
280,2186,1
280,2147,1
280,2209,1
281,2203,1
281,2147,1
282,2196,1
282,2186,1
282,2212,1
282,2209,1
282,2203,1
282,2147,1
283,2211,1
283,2196,1
283,2147,1
284,2196,1
284,2209,1
284,2147,1
285,2186,1
285,2196,1
285,2206,1
286,2203,1
286,2147,1
286,2211,1
286,2196,2
286,2186,1
286,2206,1
287,2206,2
287,2211,1
287,2196,1
287,2197,2
287,2186,2
287,2147,1
288,2212,1
288,2206,1
288,2147,1
288,2211,1
288,2196,2
289,2206,1
289,2147,1
289,2186,1
289,2196,1
290,2212,1
290,2211,1
290,2206,1
290,2196,1
290,2186,1
290,2147,1
291,2206,1
291,2147,1
291,2196,1
292,2147,1
292,2209,1
293,2206,1
293,2196,1
293,2213,1
293,2147,1
294,2211,1
294,2186,1
294,2147,1
295,2206,1
295,2196,1
295,2147,1
296,2209,1
296,2147,1
296,2211,1
296,2203,1
296,2196,1
297,2214,1
297,2147,1
297,2213,1
297,2197,1
297,2196,1
297,2203,1
297,2206,1
297,2186,1
297,2209,1
297,2211,1
297,2212,1
298,2212,1
298,2203,1
298,2196,1
298,2186,1
298,2147,1
299,2209,1
299,2211,1
299,2196,3
299,2186,1
299,2147,1
300,2147,1
301,2212,1
301,2206,1
301,2196,1
301,2186,1
301,2147,1
302,2186,1
302,2211,1
302,2206,1
302,2203,1
302,2196,1
302,2213,1
302,2147,1
303,2209,1
303,2203,1
303,2186,1
303,2211,1
303,2206,1
303,2196,1
303,2147,1
304,2212,1
304,2206,1
304,2203,1
304,2196,1
304,2197,1
304,2186,1
304,2147,1
305,2186,2
305,2206,1
305,2211,1
305,2203,1
305,2196,2
305,2147,1
306,2214,1
306,2147,1
306,2213,1
306,2197,1
306,2196,4
306,2203,4
306,2206,1
306,2186,2
306,2209,3
306,2211,2
306,2212,1
307,2196,1
307,2186,1
307,2147,1
